PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
203085,Austin Rivers,1610612750,MIN,30,6.4,76,200,Duke,USA,2012,1,10,52,4.9,1.6,1.4,-4.9,0.005,0.078,0.104,0.564,0.095,Austin,25,27,0.481,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.6,0.8,0.769,0.1,1.5,0.4,0.5,0.1,0.3,1.5,0.9,-2.7,10.4,0,0,10.0,Rivers,Austin,austin-rivers,timberwolves,Minnesota,Timberwolves,25,G,1.0,2012.0,2023.0,52.0,2.06,1.27,0.79,0.92,0.02,0.19,0.44,0.06,0.13,0.19,0.3,0.7,0.0,0.13,0.13,0.13,0.0,0.0,1.0,1.0,0.0,0.411,0.589,0.376,0.008,0.506,0.149,0.118,0.184,0.369,0.354,0.646,0.907,0.093,0.615,0.385,91.0,209.0,114.8,0.124,0.165,0.039,7.6,6.0,6.0,21.8,0.048
1630245,Ayo Dosunmu,1610612741,CHI,23,6.5,77,200,Illinois,USA,2021,2,38,80,8.6,2.8,2.6,-1.3,0.022,0.081,0.145,0.567,0.135,Ayo,40,40,0.5,26.2,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1.0,0.805,0.6,2.2,1.2,0.8,0.3,0.6,2.3,0.8,-1.0,17.8,0,0,16.9,Dosunmu,Ayo,ayo-dosunmu,bulls,Chicago,Bulls,12,G,1.0,2021.0,2023.0,80.0,5.21,2.73,2.49,1.38,0.01,0.23,0.48,0.23,0.34,0.56,0.4,0.6,0.0,0.1,0.1,0.09,0.03,0.0,1.0,0.875,0.25,0.668,0.332,0.646,0.061,0.258,0.266,0.096,0.21,0.585,0.55,0.45,1.0,0.0,0.644,0.356,281.0,570.0,110.1,0.115,0.188,0.138,8.9,6.7,7.7,26.0,0.1
1628389,Bam Adebayo,1610612748,MIA,25,6.9,81,255,Kentucky,USA,2017,1,14,75,20.4,9.2,3.2,1.8,0.073,0.206,0.251,0.592,0.154,Bam,40,35,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,2.5,1.2,0.8,0.7,2.8,4.8,1.6,39.7,31,0,36.7,Adebayo,Bam,bam-adebayo,heat,Miami,Heat,13,C-F,1.0,2017.0,2023.0,75.0,7.41,5.15,2.27,1.79,0.03,4.41,10.37,0.44,0.24,0.68,0.647,0.353,0.32,1.91,2.23,1.85,0.76,0.144,0.856,0.946,0.388,0.989,0.011,0.786,0.068,0.002,0.1,0.212,0.162,0.718,0.601,0.399,1.0,0.0,0.601,0.399,602.0,1114.0,111.2,0.296,0.205,0.401,10.6,8.3,8.6,32.9,0.119
1627732,Ben Simmons,1610612751,BKN,26,6.1,82,240,Louisiana State,Australia,2016,1,1,42,6.9,6.3,6.1,2.1,0.04,0.186,0.142,0.559,0.295,Ben,24,18,0.571,26.3,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,2.3,1.3,0.6,0.2,3.3,1.7,1.0,26.8,4,1,23.0,Simmons,Ben,ben-simmons,nets,Brooklyn,Nets,10,G-F,1.0,2016.0,2023.0,42.0,3.88,2.6,1.29,2.6,0.07,2.79,6.88,0.24,0.33,0.57,0.417,0.583,0.1,0.69,0.79,0.67,0.43,0.121,0.879,0.933,0.6,0.991,0.009,0.914,0.027,0.0,0.124,0.086,0.124,0.887,0.617,0.383,0.0,0.0,0.617,0.383,133.0,235.0,112.5,0.301,0.348,0.145,9.3,8.2,7.9,26.5,0.081
1631097,Bennedict Mathurin,1610612754,IND,21,6.5,77,210,Arizona,Canada,2022,1,6,78,16.7,4.1,1.5,-4.3,0.037,0.103,0.235,0.566,0.078,Bennedict,33,45,0.423,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,1.9,0.6,0.2,1.1,2.1,3.9,-2.3,24.2,0,0,25.1,Mathurin,Bennedict,bennedict-mathurin,pacers,Indiana,Pacers,00,G-F,1.0,2022.0,2023.0,78.0,2.99,1.42,1.56,1.19,0.03,0.27,0.63,0.29,0.28,0.58,0.511,0.489,0.08,0.47,0.55,0.46,0.13,0.14,0.86,0.947,0.263,0.674,0.326,0.481,0.052,0.23,0.213,0.289,0.158,0.429,0.601,0.399,0.74,0.26,0.634,0.366,413.0,951.0,115.8,0.163,0.137,0.049,11.3,9.3,8.7,32.2,0.061
202687,Bismack Biyombo,1610612756,PHX,30,6.8,80,255,None,DRC,2011,1,7,61,4.3,4.3,0.9,3.1,0.093,0.184,0.136,0.555,0.089,Bismack,33,28,0.541,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,0.8,0.3,1.4,0.2,1.9,1.3,0.8,15.2,3,0,13.0,,,,,,,,,,,,61.0,5.7,4.89,0.82,0.72,0.0,2.33,5.1,0.18,0.11,0.3,0.611,0.389,0.18,1.05,1.23,1.13,0.64,0.147,0.853,0.986,0.557,1.0,0.0,0.905,0.0,0.0,0.087,0.095,0.103,0.905,0.824,0.176,0.0,0.0,0.824,0.176,119.0,206.0,109.7,0.286,0.135,0.615,4.5,4.5,3.8,13.9,0.056
201933,Blake Griffin,1610612738,BOS,34,6.9,81,250,Oklahoma,USA,2009,1,1,41,4.1,3.8,1.5,9.9,0.079,0.195,0.125,0.59,0.142,Blake,27,14,0.659,13.9,1.5,3.2,0.485,0.6,1.6,0.348,0.5,0.8,0.656,1.1,2.6,0.5,0.3,0.2,0.1,1.8,1.2,2.6,12.1,0,0,11.1,Griffin,Blake,blake-griffin,celtics,Boston,Celtics,91,F,1.0,2009.0,2023.0,41.0,3.76,2.24,1.51,0.83,0.37,1.46,3.54,0.27,0.1,0.37,0.733,0.267,0.17,0.85,1.02,0.9,0.41,0.167,0.833,0.902,0.415,0.492,0.508,0.471,0.0,0.406,0.047,0.123,0.071,0.471,0.775,0.225,1.0,0.0,0.857,0.143,63.0,130.0,106.6,0.268,0.171,0.2,4.1,3.1,4.3,13.0,0.066
1631104,Blake Wesley,1610612759,SAS,20,6.4,76,185,Notre Dame,USA,2022,1,25,37,5.0,2.2,2.6,-13.4,0.016,0.101,0.18,0.393,0.201,Blake,9,28,0.243,18.1,1.9,5.8,0.321,0.5,1.4,0.385,0.7,1.2,0.591,0.3,1.9,1.8,0.7,0.1,0.7,1.8,0.9,-5.4,12.3,0,0,12.0,Wesley,Blake,blake-wesley,spurs,San Antonio,Spurs,14,G,1.0,2022.0,2023.0,37.0,1.78,0.7,1.08,1.38,0.03,0.03,0.08,0.08,0.08,0.16,0.5,0.5,0.0,0.08,0.08,0.08,0.0,0.0,1.0,1.0,0.0,0.758,0.242,0.533,0.098,0.326,0.158,0.141,0.185,0.435,0.306,0.694,0.95,0.05,0.493,0.507,69.0,215.0,116.7,0.15,0.269,0.093,8.3,5.5,6.9,20.1,0.034
1626246,Boban Marjanovic,1610612745,HOU,34,7.4,88,290,None,Serbia,Undrafted,Undrafted,Undrafted,31,3.3,1.9,0.3,18.5,0.121,0.226,0.206,0.71,0.079,Boban,7,24,0.226,5.5,1.3,1.9,0.683,0.0,0.0,0.0,0.6,0.9,0.741,0.6,1.3,0.5,0.2,0.1,0.1,0.3,0.9,2.1,6.3,0,0,6.0,,,,,,,,,,,,31.0,1.32,1.06,0.26,0.23,0.0,0.55,1.16,0.03,0.0,0.03,1.0,0.0,0.1,0.13,0.23,0.23,0.13,0.429,0.571,1.0,0.571,0.983,0.017,0.804,0.02,0.0,0.0,0.196,0.059,0.784,0.561,0.439,0.0,0.0,0.561,0.439,41.0,60.0,96.1,0.305,0.172,0.167,1.9,1.1,1.3,4.2,0.043
1626171,Bobby Portis,1610612749,MIL,28,6.11,83,250,Arkansas,USA,2015,1,22,70,14.1,9.6,1.5,-0.1,0.08,0.263,0.211,0.575,0.087,Bobby,47,23,0.671,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,1.2,0.4,0.2,0.5,1.6,1.4,0.2,28.6,38,0,27.8,Portis,Bobby,bobby-portis,bucks,Milwaukee,Bucks,9,F,1.0,2015.0,2023.0,70.0,5.54,3.23,2.31,0.83,0.0,1.27,3.03,0.31,0.2,0.51,0.611,0.389,0.34,0.81,1.16,1.01,0.81,0.296,0.704,0.922,0.74,0.68,0.32,0.614,0.148,0.289,0.062,0.097,0.1,0.466,0.597,0.403,1.0,0.0,0.693,0.307,398.0,803.0,112.0,0.378,0.129,0.092,9.7,7.7,7.4,27.3,0.083
203992,Bogdan Bogdanovic,1610612737,ATL,30,6.5,77,225,None,Serbia,2014,1,27,54,14.0,3.1,2.8,1.2,0.015,0.093,0.196,0.586,0.134,Bogdan,27,27,0.5,27.9,5.1,11.3,0.447,2.7,6.7,0.406,1.2,1.4,0.831,0.4,2.6,1.2,0.8,0.3,0.2,1.6,1.2,1.2,24.0,0,0,24.8,,,,,,,,,,,,54.0,6.09,2.8,3.3,1.91,0.02,0.57,1.3,0.11,0.15,0.26,0.429,0.571,0.02,0.15,0.17,0.13,0.11,0.111,0.889,1.0,0.857,0.411,0.589,0.336,0.108,0.579,0.122,0.085,0.087,0.228,0.457,0.543,0.815,0.185,0.648,0.352,273.0,611.0,116.1,0.137,0.21,0.107,9.3,8.4,8.9,29.6,0.056
202711,Bojan Bogdanovic,1610612765,DET,34,6.7,79,226,None,Croatia,2011,2,31,59,21.6,3.8,2.6,-8.2,0.018,0.099,0.251,0.627,0.133,Bojan,15,44,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,2.3,0.6,0.1,1.3,1.9,3.6,-5.6,29.8,0,0,31.8,,,,,,,,,,,,59.0,4.69,2.56,2.14,0.95,0.0,0.39,0.88,0.29,0.19,0.47,0.607,0.393,0.03,0.58,0.61,0.53,0.08,0.056,0.944,1.0,0.161,0.6,0.4,0.448,0.127,0.342,0.112,0.21,0.134,0.321,0.537,0.463,0.828,0.172,0.635,0.365,430.0,882.0,119.5,0.152,0.131,0.057,12.5,10.6,9.1,37.3,0.034
1629626,Bol Bol,1610612753,ORL,23,7.2,86,220,Oregon,Sudan,2019,2,44,70,9.1,5.8,1.0,-4.4,0.046,0.22,0.177,0.603,0.069,Bol,26,44,0.371,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,1.6,0.4,1.2,0.3,1.3,1.2,-2.1,20.8,6,0,19.5,Bol,Bol,bol-bol,magic,Orlando,Magic,10,C-F,1.0,2019.0,2023.0,70.0,5.99,3.13,2.86,0.73,0.0,0.53,1.14,0.19,0.13,0.31,0.591,0.409,0.07,0.46,0.53,0.49,0.36,0.135,0.865,0.971,0.714,0.764,0.236,0.729,0.085,0.142,0.167,0.129,0.177,0.644,0.537,0.463,0.767,0.233,0.563,0.437,261.0,478.0,112.0,0.319,0.135,0.48,8.7,6.4,7.5,20.9,0.069
1630538,Bones Hyland,1610612746,LAC,22,6.2,74,169,Virginia Commonwealth,USA,2021,1,26,56,11.8,2.4,3.1,-5.3,0.019,0.111,0.271,0.535,0.245,Bones,36,20,0.643,19.4,4.1,10.2,0.399,2.1,5.6,0.371,1.5,1.8,0.843,0.4,2.1,1.5,0.7,0.3,0.6,1.7,1.7,-2.3,20.7,1,0,21.3,Hyland,Bones,bones-hyland,clippers,LA,Clippers,5,G,1.0,2021.0,2023.0,56.0,2.43,0.98,1.45,1.11,0.0,0.14,0.3,0.21,0.23,0.45,0.48,0.52,0.0,0.04,0.04,0.04,0.02,0.0,1.0,1.0,0.5,0.448,0.552,0.337,0.058,0.533,0.134,0.13,0.138,0.279,0.279,0.721,0.607,0.393,0.447,0.553,228.0,571.0,118.0,0.167,0.258,0.163,8.0,5.3,5.5,21.4,0.029
203078,Bradley Beal,1610612764,WAS,29,6.4,76,207,Florida,USA,2012,1,3,50,23.2,3.9,5.4,0.7,0.026,0.091,0.288,0.593,0.26,Bradley,24,26,0.48,33.5,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,2.9,0.9,0.7,0.7,2.1,3.4,0.8,37.8,2,0,37.3,Beal,Bradley,bradley-beal,wizards,Washington,Wizards,3,G,1.0,2012.0,2023.0,50.0,4.42,2.06,2.36,1.92,0.08,0.36,0.84,0.26,0.18,0.44,0.591,0.409,0.0,0.1,0.1,0.1,0.06,0.0,1.0,1.0,0.6,0.751,0.249,0.628,0.172,0.207,0.064,0.165,0.103,0.455,0.401,0.599,0.713,0.288,0.457,0.543,444.0,878.0,115.9,0.131,0.198,0.173,11.1,9.8,9.3,34.6,0.068
1630527,Brandon Boston Jr.,1610612746,LAC,21,6.6,78,188,Kentucky,USA,2021,2,51,22,6.5,1.4,0.9,-7.7,0.024,0.098,0.237,0.515,0.129,Brandon,9,13,0.409,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.3,1.7,0.763,0.3,1.0,0.5,0.4,0.0,0.5,1.0,1.3,-2.0,10.2,0,0,10.1,Boston Jr.,Brandon,brandon-boston-jr,clippers,LA,Clippers,4,G,1.0,2021.0,2023.0,22.0,1.59,0.68,0.91,1.0,0.0,0.05,0.09,0.05,0.09,0.14,0.333,0.667,0.0,0.14,0.14,0.09,0.0,0.0,1.0,1.0,0.0,0.762,0.238,0.545,0.126,0.252,0.168,0.203,0.091,0.42,0.538,0.462,0.583,0.417,0.549,0.451,51.0,122.0,114.5,0.14,0.273,0.0,4.9,3.0,4.1,12.8,0.029
1629634,Brandon Clarke,1610612763,MEM,26,6.8,80,215,Gonzaga,Canada,2019,1,21,56,10.0,5.5,1.3,0.7,0.079,0.177,0.174,0.681,0.1,Brandon,32,24,0.571,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,1.0,0.6,0.7,0.3,2.3,2.2,-0.3,21.4,6,0,19.4,Clarke,Brandon,brandon-clarke,grizzlies,Memphis,Grizzlies,15,F,1.0,2019.0,2023.0,56.0,4.8,3.66,1.14,1.32,0.02,2.39,5.5,0.16,0.13,0.29,0.563,0.438,0.27,0.98,1.25,1.07,0.59,0.214,0.786,0.923,0.508,0.983,0.017,0.816,0.036,0.005,0.127,0.179,0.129,0.78,0.768,0.232,1.0,0.0,0.769,0.231,229.0,349.0,108.3,0.277,0.186,0.259,6.9,6.2,5.4,18.3,0.085
1627742,Brandon Ingram,1610612740,NOP,25,6.8,80,190,Duke,USA,2016,1,2,45,24.7,5.5,5.8,3.0,0.015,0.145,0.306,0.582,0.277,Brandon,23,22,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,3.3,0.7,0.4,0.8,2.6,4.9,2.1,40.1,6,2,39.7,Ingram,Brandon,brandon-ingram,pelicans,New Orleans,Pelicans,14,F,1.0,2016.0,2023.0,45.0,5.87,2.87,3.0,1.69,0.04,0.69,1.51,0.27,0.2,0.47,0.571,0.429,0.0,0.22,0.22,0.2,0.02,0.0,1.0,0.9,0.1,0.804,0.196,0.612,0.236,0.173,0.097,0.215,0.15,0.376,0.385,0.615,0.813,0.188,0.453,0.547,404.0,835.0,112.5,0.214,0.126,0.143,12.7,9.8,9.4,34.0,0.103
1630296,Braxton Key,1610612765,DET,26,6.8,80,225,Virginia,USA,Undrafted,Undrafted,Undrafted,3,1.3,0.3,0.0,-4.5,0.0,0.067,0.091,1.064,0.0,Braxton,0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,-1.0,1.7,0,0,1.7,Key,Braxton,braxton-key,pistons,Detroit,Pistons,17,F,,2021.0,2022.0,3.0,1.0,1.0,0.0,0.0,0.0,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,104.5,0.125,0.0,0.0,0.3,3.0,1.3,3.3,0.019
201572,Brook Lopez,1610612749,MIL,35,7.1,85,282,Stanford,USA,2008,1,10,78,15.9,6.7,1.3,7.1,0.064,0.135,0.187,0.63,0.06,Brook,57,21,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,1.4,0.5,2.5,0.3,2.6,2.1,5.1,33.3,11,0,31.5,Lopez,Brook,brook-lopez,bucks,Milwaukee,Bucks,11,C,1.0,2008.0,2023.0,78.0,17.44,15.71,1.73,0.99,0.0,2.85,6.63,0.21,0.17,0.37,0.552,0.448,0.4,1.42,1.82,1.72,0.88,0.218,0.782,0.957,0.493,0.595,0.405,0.55,0.066,0.329,0.031,0.121,0.071,0.484,0.745,0.255,0.971,0.029,0.809,0.191,477.0,899.0,106.6,0.186,0.128,0.668,10.1,7.6,7.5,29.7,0.145
1628971,Bruce Brown,1610612743,DEN,26,6.4,76,202,Miami,USA,2018,2,42,80,11.5,4.1,3.4,0.8,0.029,0.116,0.174,0.571,0.164,Bruce,53,27,0.663,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,1.5,1.1,0.6,0.5,2.4,1.5,0.4,25.1,3,1,23.6,Brown,Bruce,bruce-brown,nuggets,Denver,Nuggets,11,G-F,1.0,2018.0,2023.0,80.0,5.03,2.64,2.39,2.06,0.0,0.24,0.53,0.23,0.26,0.49,0.462,0.538,0.01,0.18,0.19,0.19,0.06,0.067,0.933,1.0,0.333,0.657,0.343,0.579,0.03,0.296,0.231,0.125,0.174,0.548,0.551,0.449,0.923,0.077,0.645,0.355,358.0,741.0,113.0,0.174,0.248,0.217,10.8,8.2,7.5,30.0,0.083
1628981,Bruno Fernando,1610612737,ATL,24,6.1,82,240,Maryland,Angola,2019,2,34,39,3.9,3.5,0.8,-8.9,0.123,0.19,0.159,0.571,0.117,Bruno,13,26,0.333,10.4,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7,1.4,2.1,0.6,0.2,0.9,0.4,1.9,1.1,-1.9,11.8,1,0,10.3,Fernando,Bruno,bruno-fernando,hawks,Atlanta,Hawks,0,F-C,1.0,2019.0,2023.0,39.0,3.33,2.9,0.44,0.28,0.0,1.64,3.85,0.18,0.21,0.38,0.467,0.533,0.18,0.69,0.87,0.72,0.33,0.206,0.794,1.0,0.464,0.964,0.036,0.771,0.013,0.0,0.052,0.229,0.085,0.758,0.695,0.305,0.0,0.0,0.695,0.305,59.0,112.0,114.0,0.281,0.128,0.596,4.8,2.9,2.7,9.1,0.027
1631121,Bryce McGowens,1610612766,CHA,20,6.6,78,175,Nebraska,USA,2022,2,40,46,5.3,2.0,1.2,-9.7,0.025,0.088,0.147,0.519,0.098,Bryce,16,30,0.348,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.3,1.7,0.75,0.4,1.6,0.9,0.3,0.1,0.4,1.0,1.5,-3.3,10.0,0,0,10.0,McGowens,Bryce,bryce-mcgowens,hornets,Charlotte,Hornets,7,G,1.0,2022.0,2023.0,46.0,1.85,0.76,1.09,0.61,0.04,0.0,0.0,0.11,0.22,0.33,0.333,0.667,0.0,0.2,0.2,0.17,0.07,0.0,1.0,0.889,0.333,0.604,0.396,0.439,0.016,0.317,0.138,0.244,0.126,0.423,0.648,0.352,0.923,0.077,0.738,0.262,80.0,202.0,112.3,0.131,0.128,0.056,7.1,4.8,4.9,18.8,0.054
1627854,Bryn Forbes,1610612750,MIN,29,6.2,74,205,Michigan State,USA,Undrafted,Undrafted,Undrafted,25,3.6,0.6,0.7,-8.5,0.015,0.04,0.155,0.497,0.087,Bryn,9,16,0.36,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.5,0.3,0.1,0.2,0.9,0.5,-1.9,5.9,0,0,6.1,Forbes,Bryn,bryn-forbes,timberwolves,Minnesota,Timberwolves,6,G,,2016.0,2022.0,25.0,0.8,0.32,0.48,0.44,0.0,0.16,0.36,0.04,0.12,0.16,0.25,0.75,0.0,0.04,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.446,0.554,0.36,0.157,0.472,0.067,0.168,0.213,0.202,0.813,0.188,0.857,0.143,0.833,0.167,30.0,83.0,116.2,0.062,0.159,0.069,4.6,3.3,3.2,11.4,0.022
1631205,Buddy Boeheim,1610612765,DET,23,6.6,78,205,Syracuse,USA,Undrafted,Undrafted,Undrafted,10,1.6,0.6,0.4,2.7,0.022,0.043,0.131,0.287,0.059,Buddy,2,8,0.2,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.2,0.2,1.0,0.2,0.4,0.0,0.2,0.0,0.0,0.6,0.1,0.3,3.5,0,0,3.4,Boeheim,Buddy,buddy-boeheim,pistons,Detroit,Pistons,27,F,1.0,2022.0,2023.0,10.0,1.1,0.2,0.9,0.6,0.0,0.2,0.4,0.1,0.1,0.2,0.5,0.5,0.0,0.2,0.2,0.2,0.0,0.0,1.0,1.0,0.0,0.074,0.926,0.125,0.0,0.75,0.0,0.125,0.0,0.125,0.0,1.0,1.0,0.0,0.8,0.2,5.0,27.0,103.2,0.066,0.25,0.0,3.2,2.2,3.9,9.2,0.051
1627741,Buddy Hield,1610612754,IND,30,6.4,76,220,Oklahoma,Bahamas,2016,1,6,80,16.8,5.0,2.8,-1.9,0.027,0.132,0.205,0.614,0.131,Buddy,35,45,0.438,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,1.7,1.2,0.3,0.5,2.0,0.9,-1.1,29.7,3,0,31.2,Hield,Buddy,buddy-hield,pacers,Indiana,Pacers,24,G,1.0,2016.0,2023.0,80.0,5.54,2.78,2.76,2.09,0.0,0.49,1.01,0.43,0.41,0.84,0.507,0.493,0.05,0.16,0.21,0.21,0.13,0.235,0.765,1.0,0.588,0.348,0.652,0.278,0.061,0.643,0.224,0.079,0.168,0.217,0.561,0.439,0.889,0.111,0.76,0.24,475.0,1038.0,116.3,0.203,0.226,0.086,11.5,10.4,9.3,34.2,0.061
203468,CJ McCollum,1610612740,NOP,31,6.3,75,190,Lehigh,USA,2013,1,10,75,20.9,4.4,5.7,1.1,0.021,0.104,0.26,0.541,0.242,CJ,38,37,0.507,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,2.4,0.9,0.5,0.8,2.0,2.4,0.8,36.6,6,0,36.7,McCollum,CJ,cj-mccollum,pelicans,New Orleans,Pelicans,3,G,1.0,2013.0,2023.0,75.0,5.25,2.37,2.88,1.49,0.03,0.39,0.83,0.35,0.32,0.67,0.52,0.48,0.0,0.23,0.23,0.21,0.08,0.0,1.0,0.941,0.353,0.596,0.404,0.48,0.148,0.404,0.126,0.116,0.107,0.332,0.303,0.697,0.758,0.242,0.467,0.533,587.0,1344.0,113.5,0.151,0.172,0.163,12.7,9.7,10.6,37.5,0.098
1630595,Cade Cunningham,1610612765,DET,21,6.7,79,220,Oklahoma State,USA,2021,1,1,12,19.9,6.2,6.0,-6.1,0.027,0.148,0.287,0.492,0.306,Cade,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,3.3,0.8,0.6,1.9,2.8,3.1,-5.0,37.3,3,0,36.3,Cunningham,Cade,cade-cunningham,pistons,Detroit,Pistons,2,G,1.0,2021.0,2023.0,12.0,6.83,3.5,3.33,2.0,0.0,0.42,0.83,0.33,0.5,0.83,0.4,0.6,0.08,0.83,0.92,0.75,0.42,0.091,0.909,0.9,0.5,0.728,0.272,0.636,0.226,0.213,0.059,0.151,0.126,0.41,0.158,0.842,0.588,0.412,0.237,0.763,93.0,224.0,117.3,0.224,0.2,0.226,12.5,10.8,10.1,40.3,0.058
1631216,Caleb Houstan,1610612753,ORL,20,6.8,80,205,Michigan,Canada,2022,2,32,51,3.8,1.9,0.6,-5.3,0.041,0.083,0.107,0.508,0.051,Caleb,20,31,0.392,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.3,0.4,0.833,0.7,1.3,0.4,0.2,0.1,0.1,1.2,0.3,-1.6,7.8,0,0,8.0,Houstan,Caleb,caleb-houstan,magic,Orlando,Magic,2,G,1.0,2022.0,2023.0,51.0,2.65,1.55,1.1,0.63,0.0,0.31,0.76,0.1,0.12,0.22,0.455,0.545,0.14,0.41,0.55,0.47,0.18,0.25,0.75,0.96,0.36,0.253,0.747,0.207,0.031,0.715,0.057,0.078,0.171,0.176,0.65,0.35,1.0,0.0,0.894,0.106,66.0,182.0,112.9,0.122,0.112,0.109,6.6,4.6,5.8,15.7,0.047
1628997,Caleb Martin,1610612748,MIA,27,6.5,77,205,Nevada,USA,Undrafted,Undrafted,Undrafted,71,9.6,4.8,1.6,0.0,0.044,0.13,0.143,0.571,0.082,Caleb,38,33,0.535,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,1.1,1.0,0.4,0.4,2.0,1.7,-0.1,21.1,2,0,20.2,Martin,Caleb,caleb-martin,heat,Miami,Heat,16,F,1.0,2019.0,2023.0,71.0,4.44,1.92,2.52,1.96,0.23,0.34,0.83,0.32,0.28,0.61,0.535,0.465,0.01,0.56,0.58,0.49,0.17,0.024,0.976,0.972,0.333,0.569,0.431,0.498,0.114,0.369,0.164,0.133,0.164,0.384,0.612,0.388,0.857,0.143,0.693,0.307,254.0,548.0,110.7,0.194,0.214,0.228,9.7,7.3,7.3,28.6,0.106
